id,loan_status
87763,0.9044115474444696
87764,0.00883170805158734
87765,0.11235133778713043
87766,-0.002133508448795368
87767,0.07250586544292849
87768,0.8068545916774801
87769,0.008869472204711598
87770,-0.022532429402698395
87771,0.995991447604001
87772,-0.01455108640460312
87773,-0.03215216230939669
87774,-0.02697916186332694
87775,1.194915945804902
87776,0.16263007817529498
87777,-0.031637551903787586
87778,0.15951665534713624
87779,0.08806264771553104
87780,0.008927522768575002
87781,0.005894076274656462
87782,0.015539596187304716
87783,0.6077415463005083
87784,-0.009473650899709751
87785,0.009918591699596857
87786,-0.032733351367566915
87787,-0.008907684938632587
87788,0.11756466423812259
87789,0.04293233898657747
87790,0.20633936519181362
87791,0.029793396901664937
87792,0.0002473374620185209
87793,-0.019498301451122246
87794,1.0336889030153324
87795,0.03031800167490009
87796,0.004925853388252188
87797,0.6203392611187059
87798,-0.1176547248291046
87799,-0.0029558559346981317
87800,0.16683519485112008
87801,0.07288859466956103
87802,0.041020445119682905
87803,0.08587914204303339
87804,0.04476064500628181
87805,0.16760111006612197
87806,0.05618765878235904
87807,0.011487302851867026
87808,0.03686674949084885
87809,0.024954128207922324
87810,-0.04956420741013165
87811,0.008379297562676635
87812,0.006236327871279118
87813,0.04978883656209135
87814,0.09311398071401637
87815,-0.009838924233537688
87816,1.1767280582155983
87817,-0.013150902917455132
87818,0.3389681145997101
87819,-0.0033936269875912972
87820,-0.07493085644598474
87821,0.19134606229948037
87822,0.054842964656301785
87823,-0.06210438224428175
87824,0.013822972424785501
87825,0.9919606760741655
87826,0.2325422101042775
87827,0.07903520518494582
87828,0.0016092097887407397
87829,0.003559312709078555
87830,-0.00960065675843838
87831,0.06111572729686379
87832,-0.046880264147627165
87833,-0.027758022252790587
87834,0.42163325402592483
87835,0.17876113618444958
87836,0.021084615700221812
87837,0.04021101896794391
87838,-0.003416147817909665
87839,0.04716765643132359
87840,1.0560953029917468
87841,-0.04362710749739701
87842,0.16135708671444515
87843,0.1465391132383182
87844,0.12297227952474482
87845,-0.0014937726308572874
87846,-0.0769780975922344
87847,0.04057977162594503
87848,0.028468129046800947
87849,0.785851822431406
87850,0.12168914815516678
87851,0.00039068301439376674
87852,0.8459621731495324
87853,-0.027883478871970846
87854,0.06176447483536532
87855,0.0335507371314339
87856,0.07331527313090253
87857,0.026707918973774933
87858,0.024796580632048218
87859,-0.007841418438949754
87860,0.017732576932116828
87861,0.058471137699455125
87862,0.08676418285316176
87863,-0.0045416694927742085
87864,0.7201839010029982
87865,0.0672310688520223
87866,-0.016220515196606028
87867,0.011607057003288346
87868,-0.009864693230765997
87869,-0.015229597631450709
87870,0.9641423015584739
87871,0.018134608428304444
87872,0.03816018120446435
87873,-0.012924625071902757
87874,0.010791064782795817
87875,0.17295268719210086
87876,-0.059320836430769686
87877,0.015775267797280446
87878,0.0023934335986069144
87879,0.40856871743993217
87880,0.02176065645729479
87881,0.007143988356963921
87882,-0.019970894955381735
87883,0.05923257218216378
87884,0.025975077709084138
87885,-0.0037074590807620322
87886,0.016234668734083246
87887,0.0032234158617571174
87888,0.001103938214666339
87889,0.0247259986195158
87890,0.054594104852511885
87891,-0.013320064581431285
87892,0.04103138187101772
87893,0.0066354755520706965
87894,-4.961411845486041e-05
87895,0.865043636942823
87896,-0.020861096012692898
87897,-0.007485196768337143
87898,0.009330620536928846
87899,-0.010299372526416162
87900,0.051278421332808244
87901,-0.025009582059797003
87902,0.06544931731887783
87903,0.38534431159180454
87904,0.002224589475148503
87905,0.4590600268527629
87906,0.0012405305211997397
87907,0.9484650271830575
87908,0.014787972709074532
87909,-0.02515328241836881
87910,0.7896231494988537
87911,0.03311460561051974
87912,0.030329808494730576
87913,0.007124560444641714
87914,0.08136644968583837
87915,0.9324329424481159
87916,-0.006902420723828323
87917,-0.012579294330123114
87918,0.28205716151954874
87919,-0.023017403764502814
87920,0.35134344636956716
87921,-0.000377800575782794
87922,0.04393322059879849
87923,0.06420463132044912
87924,-0.014379713263870358
87925,0.05521403078234044
87926,0.779306745490577
87927,0.002427615782264636
87928,0.23477902815267024
87929,0.13359471142312837
87930,0.2127496385241055
87931,1.01885135062895
87932,-0.024463985164424495
87933,0.9103195238950738
87934,-0.002525073838520131
87935,0.005456778568513759
87936,0.04929654008531008
87937,0.07480370939403433
87938,0.15789524038157604
87939,0.028083598325439746
87940,0.01098793870662787
87941,0.9677162376265291
87942,0.026700198882632198
87943,0.002757132703529813
87944,0.0042720912905957475
87945,-0.03588217614367081
87946,0.013787476646630381
87947,0.011838184278339658
87948,0.0072770513693429795
87949,0.01495531079148496
87950,0.8628431676561376
87951,0.07075709409181279
87952,0.19259236025737167
87953,-0.010246039287542835
87954,-0.019494593587935788
87955,0.03186179817348972
87956,0.11791488957077163
87957,0.13581321237979646
87958,0.037646242951094144
87959,0.08790028106645881
87960,-0.03496832646861975
87961,-0.016282588902683387
87962,0.006243383693326665
87963,0.00993180803195809
87964,0.0728801307643612
87965,0.00408882301567029
87966,0.017648273629575717
87967,0.048104397751894304
87968,0.010345349473866172
87969,0.011060308031708571
87970,0.029367563301308033
87971,-0.008797358197738164
87972,0.036412275060920526
87973,1.1046962429267468
87974,0.0888405749178132
87975,0.001419662329540522
87976,0.010925958120212131
87977,-0.015603928056284327
87978,0.00212004688703743
87979,0.8492060367313705
87980,0.02306689310989278
87981,-0.014971933891303163
87982,0.019281053582360458
87983,-0.01849118171214484
87984,0.010738446273928254
87985,-0.283279419854803
87986,0.7732182494387717
87987,0.2863144456544562
87988,0.10811302354013405
87989,0.13053508602137665
87990,0.03161466875052696
87991,-0.08720768599631507
87992,0.006606390395870049
87993,0.022500850130496547
87994,0.09103109349993005
87995,0.002575657209941601
87996,0.0557730427668168
87997,0.0032922937096347693
87998,0.017871106492885785
87999,0.22354359394876977
88000,-0.03264530298785076
88001,-0.03991509663755252
88002,0.08211127790890752
88003,-0.031147512956051726
88004,-0.004010647815270052
88005,0.03277249838992402
88006,0.010276833484983733
88007,0.0782629273802011
88008,-0.025398739193423475
88009,-0.0017738467455925
88010,0.012524087057408095
88011,-0.0664445182577825
88012,0.01509470863592205
88013,0.008450538513504108
88014,0.019823073943279257
88015,0.1312943255335131
88016,-0.016253948548873604
88017,1.017705600753457
88018,0.03853715131175943
88019,0.9290672903749846
88020,-0.014678306258883805
88021,0.044787585611045067
88022,0.9042061235209641
88023,-0.00014476844775684894
88024,0.06230390462280354
88025,0.028538184008430875
88026,-0.011181901910848419
88027,0.05050726987692157
88028,-0.034677940002013796
88029,0.01224940259397675
88030,0.05865954062744155
88031,0.003981664393590434
88032,0.3043463521910087
88033,0.0266583045718327
88034,0.9706831384870579
88035,-0.03084032996029179
88036,-0.11683093520787252
88037,-0.029473760426934087
88038,0.09994541069629746
88039,0.04161479430457167
88040,0.1549336041356665
88041,0.051854326494689795
88042,-0.11076346495955447
88043,0.21179867622608733
88044,0.005214162316907411
88045,0.015970690323962033
88046,0.07143815403531739
88047,0.9082741006163391
88048,0.07799822551154431
88049,0.2875145610952261
88050,-0.021915410796082502
88051,-0.012550753864256747
88052,0.03853728300057954
88053,-0.03752698307323657
88054,0.0011176750935435187
88055,-0.0015585361918855067
88056,1.1084187866588349
88057,0.0732567020883569
88058,0.015343905375549666
88059,0.06143025406583036
88060,0.10578034010106628
88061,0.0496278177471034
88062,0.07234193008573124
88063,0.0800350387317387
88064,0.2221807423689766
88065,-0.02210136999267473
88066,0.22437695493781606
88067,0.05944526716516822
88068,0.16068360070931087
88069,0.019734523022125194
88070,0.005001149559782675
88071,0.022507982405461993
88072,-0.015515432988219946
88073,0.3450051722392603
88074,-0.017313958355953396
88075,0.11430985194342638
88076,-0.027994365002300542
88077,0.025856245849484052
88078,0.05487711987995815
88079,0.21734814633829486
88080,0.00015201604817074998
88081,0.007473572765578973
88082,0.004886908516267469
88083,-0.007261576905499834
88084,0.08593072842628038
88085,0.03835482113625388
88086,-0.007617747912673362
88087,0.23105676947447543
88088,0.10253325148605863
88089,0.10908771984212422
88090,-0.017389375765740955
88091,0.08010217446838201
88092,-0.004975235072571971
88093,-0.0855731305571194
88094,-0.008842871148546178
88095,-0.06778910167416538
88096,-0.0007697922499175502
88097,0.13990800933496297
88098,-0.004804951092984733
88099,0.8674181654423317
88100,-0.00200403110272801
88101,0.01153233557391789
88102,-0.04099124258116418
88103,-0.04280426342131846
88104,-0.04184000161058335
88105,0.023815038280900203
88106,0.01693668163022566
88107,-0.006291186903555929
88108,0.05121964771791232
88109,0.01549788829881929
88110,-0.004055107277892878
88111,0.0279535354733422
88112,-0.008333080189666914
88113,0.3698199153543505
88114,0.07512372590569785
88115,0.08878879706845122
88116,-0.017584679285577054
88117,0.024246387745516504
88118,0.0108564790318523
88119,-0.040350961136360164
88120,0.12326993603167154
88121,0.04955566419645864
88122,0.02965514356551928
88123,-0.00020076700584853446
88124,0.8749658016675976
88125,-0.0349827197059463
88126,-0.018061037662125357
88127,0.9734940167648528
88128,0.8806150232681528
88129,-0.045267730215894586
88130,0.27031486245929237
88131,0.7422915311682761
88132,0.9123173044383538
88133,0.039702673226306565
88134,0.03390496569313421
88135,0.9453825806177351
88136,0.07058508506998547
88137,-0.003473296491852851
88138,0.06546878590792313
88139,0.21221558982208372
88140,0.08541894814293564
88141,-0.0048059015282108375
88142,0.14855696152192113
88143,0.017004081501965113
88144,-0.00170001612668641
88145,0.2697016669722087
88146,0.3250582886430349
88147,-0.01077769204298254
88148,0.1565829673003619
88149,0.12501146261580012
88150,0.10458704335878721
88151,0.047193302224972214
88152,-0.021673614362828775
88153,0.009108770435672514
88154,0.03232341204046549
88155,0.02096080803087509
88156,-0.002454286859792848
88157,-0.021978464464678577
88158,0.024406355223205042
88159,0.8985418529867302
88160,0.046076012923714396
88161,1.266789906376846
88162,0.06890960584313381
88163,0.10730653562853482
88164,0.03249070537054542
88165,-0.005875558964131777
88166,-0.015415464126315254
88167,0.16724701865298344
88168,0.4167531723529137
88169,0.008329660419459511
88170,-0.0036827449522567057
88171,-0.03223333061182648
88172,0.000214548473512155
88173,0.0750878979739377
88174,0.014897540188906905
88175,0.0013566430248699302
88176,0.061918610126109025
88177,0.2639182578909025
88178,0.1162304834177286
88179,-0.03555451045154953
88180,-0.0013219834900530247
88181,0.21222065430171042
88182,0.20595875430145005
88183,-0.03393755520027544
88184,-0.004725452739426816
88185,-0.0012313730574853021
88186,0.00025224217791156023
88187,0.03450509695731846
88188,-0.001320441804751743
88189,0.11075767416052314
88190,0.397625521979397
88191,0.039719721401209246
88192,0.10666156684573544
88193,0.10849884362611073
88194,0.008045498977223675
88195,0.05256544366472447
88196,0.0031782131320647056
88197,0.006944698284633177
88198,0.023382725033193205
88199,0.0035913563354965095
88200,0.03417447543504304
88201,0.20712658596329037
88202,0.00768140559108238
88203,0.2569592046124106
88204,0.14613686857539793
88205,0.006824651318020458
88206,-0.02436357580678028
88207,0.9877667514477847
88208,0.0011841492543261112
88209,0.8805413350990072
88210,0.11195772371114444
88211,-0.002646703151440527
88212,1.3831093910807233
88213,1.2489480371972117
88214,-0.07724308744347855
88215,0.8329434102482911
88216,0.042332457845670204
88217,0.8902371464305535
88218,0.01292845177953414
88219,-0.033897438070178976
88220,0.038297053500402786
88221,0.05681701333660941
88222,0.025946705072702844
88223,0.1116389844581428
88224,0.15074098219391474
88225,-0.011910431842821423
88226,0.039008232686034414
88227,0.6241110706166596
88228,-0.01072029244326736
88229,-0.025327260783186673
88230,0.05801907480087347
88231,0.8885945135126673
88232,-0.0025393891086957776
88233,0.010296065388259806
88234,0.7041394779746941
88235,0.006877541983734747
88236,-0.03142163655160343
88237,0.14991758235908065
88238,0.020050517534396475
88239,0.04894654466466286
88240,1.000997075342032
88241,-0.005908476585063938
88242,0.0329652424217375
88243,-0.016027080071294747
88244,0.02353303847560141
88245,0.05780098344767033
88246,0.0037464251928699677
88247,0.9279654068445417
88248,-0.029233469778540105
88249,0.04593523021901312
88250,0.0066793073496070055
88251,0.05632594132100392
88252,0.15392069178887308
88253,0.004018127839228003
88254,0.32211597782322904
88255,0.03883194776526849
88256,-0.013339935010037773
88257,0.005013991086488784
88258,0.02474583551031226
88259,0.08573056890072184
88260,-0.01849520822082848
88261,-0.013611844109589433
88262,-0.0050386279068600215
88263,-0.013276375605494495
88264,-0.14927867238986287
88265,1.1812696001415557
88266,0.6800858918118625
88267,0.13729818596090432
88268,-0.004100748365394147
88269,0.004482349961270116
88270,0.07334216538551264
88271,0.7088790518516823
88272,0.11677002105821221
88273,0.13390780597091465
88274,0.9246928379607617
88275,0.013355890853275931
88276,0.025023342769749074
88277,0.00636008835701482
88278,-0.007975321400056301
88279,-0.019213782142537023
88280,-0.02927220281648235
88281,0.07675253466572202
88282,0.08855973674398093
88283,-0.058368568491692474
88284,-0.011522979023550178
88285,0.30624119150055373
88286,-0.03602118961229739
88287,0.9754646982275086
88288,0.7992120795084449
88289,0.09162608251908727
88290,0.03890616668766578
88291,-0.033022055690966556
88292,0.050641793249320985
88293,0.10201780292151164
88294,0.9809426531063286
88295,-0.013114312529243527
88296,0.003098508583258719
88297,0.8005692359290967
88298,-0.013288126694977032
88299,0.0033400001107121158
88300,0.08272751653970957
88301,-0.012923615773976327
88302,0.019211449347834503
88303,0.04554137275198153
88304,0.41957038470149455
88305,0.1806545574446251
88306,0.7435583858966249
88307,-0.00041783025626268566
88308,-0.0013092866971386452
88309,-0.05624512768589823
88310,0.17657898945788494
88311,0.019305539032892782
88312,-0.12026087065453162
88313,0.024701596162335956
88314,0.316328673251975
88315,-0.0015722598011539413
88316,0.02693857163480301
88317,0.0655447281436327
88318,0.046907436737257335
88319,-0.01819004278908465
88320,0.05222816603493792
88321,0.027578505534599257
88322,0.10935489065915696
